tile_id,dataset,parent_id,source_image,x,y,boundary_fraction,split,patch,image_path,gt_path,crop_left,crop_top,crop_width,crop_height,pad_right,pad_bottom
MetalDam/micrograph11/x256_y256,MetalDam,micrograph11,micrograph11.jpg,256,256,0.199524,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph11.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph11.png,0,0,1024,703,0,0
MetalDam/micrograph11/x256_y447,MetalDam,micrograph11,micrograph11.jpg,256,447,0.202789,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph11.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph11.png,0,0,1024,703,0,0
MetalDam/micrograph11/x384_y0,MetalDam,micrograph11,micrograph11.jpg,384,0,0.190872,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph11.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph11.png,0,0,1024,703,0,0
MetalDam/micrograph11/x384_y128,MetalDam,micrograph11,micrograph11.jpg,384,128,0.192337,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph11.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph11.png,0,0,1024,703,0,0
MetalDam/micrograph11/x384_y256,MetalDam,micrograph11,micrograph11.jpg,384,256,0.18483,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph11.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph11.png,0,0,1024,703,0,0
MetalDam/micrograph11/x384_y447,MetalDam,micrograph11,micrograph11.jpg,384,447,0.181274,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph11.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph11.png,0,0,1024,703,0,0
MetalDam/micrograph11/x512_y0,MetalDam,micrograph11,micrograph11.jpg,512,0,0.165878,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph11.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph11.png,0,0,1024,703,0,0
MetalDam/micrograph11/x512_y128,MetalDam,micrograph11,micrograph11.jpg,512,128,0.171173,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph11.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph11.png,0,0,1024,703,0,0
MetalDam/micrograph11/x512_y256,MetalDam,micrograph11,micrograph11.jpg,512,256,0.176773,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph11.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph11.png,0,0,1024,703,0,0
MetalDam/micrograph11/x512_y447,MetalDam,micrograph11,micrograph11.jpg,512,447,0.176956,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph11.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph11.png,0,0,1024,703,0,0
MetalDam/micrograph11/x640_y0,MetalDam,micrograph11,micrograph11.jpg,640,0,0.169189,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph11.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph11.png,0,0,1024,703,0,0
MetalDam/micrograph11/x640_y128,MetalDam,micrograph11,micrograph11.jpg,640,128,0.162857,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph11.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph11.png,0,0,1024,703,0,0
MetalDam/micrograph11/x640_y256,MetalDam,micrograph11,micrograph11.jpg,640,256,0.175919,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph11.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph11.png,0,0,1024,703,0,0
MetalDam/micrograph11/x640_y447,MetalDam,micrograph11,micrograph11.jpg,640,447,0.183472,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph11.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph11.png,0,0,1024,703,0,0
MetalDam/micrograph11/x768_y0,MetalDam,micrograph11,micrograph11.jpg,768,0,0.190186,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph11.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph11.png,0,0,1024,703,0,0
MetalDam/micrograph11/x768_y128,MetalDam,micrograph11,micrograph11.jpg,768,128,0.175018,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph11.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph11.png,0,0,1024,703,0,0
MetalDam/micrograph11/x768_y256,MetalDam,micrograph11,micrograph11.jpg,768,256,0.166336,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph11.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph11.png,0,0,1024,703,0,0
MetalDam/micrograph11/x768_y447,MetalDam,micrograph11,micrograph11.jpg,768,447,0.169342,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph11.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph11.png,0,0,1024,703,0,0
MetalDam/micrograph12/x0_y0,MetalDam,micrograph12,micrograph12.jpg,0,0,0.177277,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph12.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph12.png,0,0,1024,703,0,0
MetalDam/micrograph12/x0_y128,MetalDam,micrograph12,micrograph12.jpg,0,128,0.187912,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph12.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph12.png,0,0,1024,703,0,0
MetalDam/micrograph12/x0_y256,MetalDam,micrograph12,micrograph12.jpg,0,256,0.197891,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph12.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph12.png,0,0,1024,703,0,0
MetalDam/micrograph12/x0_y447,MetalDam,micrograph12,micrograph12.jpg,0,447,0.198578,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph12.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph12.png,0,0,1024,703,0,0
MetalDam/micrograph12/x128_y0,MetalDam,micrograph12,micrograph12.jpg,128,0,0.161377,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph12.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph12.png,0,0,1024,703,0,0
MetalDam/micrograph12/x128_y128,MetalDam,micrograph12,micrograph12.jpg,128,128,0.170654,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph12.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph12.png,0,0,1024,703,0,0
MetalDam/micrograph12/x128_y256,MetalDam,micrograph12,micrograph12.jpg,128,256,0.191132,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph12.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph12.png,0,0,1024,703,0,0
MetalDam/micrograph12/x128_y447,MetalDam,micrograph12,micrograph12.jpg,128,447,0.197632,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph12.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph12.png,0,0,1024,703,0,0
MetalDam/micrograph12/x256_y0,MetalDam,micrograph12,micrograph12.jpg,256,0,0.159561,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph12.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph12.png,0,0,1024,703,0,0
MetalDam/micrograph12/x256_y128,MetalDam,micrograph12,micrograph12.jpg,256,128,0.16069,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph12.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph12.png,0,0,1024,703,0,0
MetalDam/micrograph12/x256_y256,MetalDam,micrograph12,micrograph12.jpg,256,256,0.163132,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph12.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph12.png,0,0,1024,703,0,0
MetalDam/micrograph12/x256_y447,MetalDam,micrograph12,micrograph12.jpg,256,447,0.192169,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph12.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph12.png,0,0,1024,703,0,0
MetalDam/micrograph12/x384_y0,MetalDam,micrograph12,micrograph12.jpg,384,0,0.171951,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph12.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph12.png,0,0,1024,703,0,0
MetalDam/micrograph12/x384_y128,MetalDam,micrograph12,micrograph12.jpg,384,128,0.166931,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph12.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph12.png,0,0,1024,703,0,0
MetalDam/micrograph12/x384_y256,MetalDam,micrograph12,micrograph12.jpg,384,256,0.156616,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph12.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph12.png,0,0,1024,703,0,0
MetalDam/micrograph12/x384_y447,MetalDam,micrograph12,micrograph12.jpg,384,447,0.190018,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph12.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph12.png,0,0,1024,703,0,0
MetalDam/micrograph12/x512_y0,MetalDam,micrograph12,micrograph12.jpg,512,0,0.164764,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph12.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph12.png,0,0,1024,703,0,0
MetalDam/micrograph12/x512_y128,MetalDam,micrograph12,micrograph12.jpg,512,128,0.173599,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph12.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph12.png,0,0,1024,703,0,0
MetalDam/micrograph12/x512_y256,MetalDam,micrograph12,micrograph12.jpg,512,256,0.180481,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph12.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph12.png,0,0,1024,703,0,0
MetalDam/micrograph12/x512_y447,MetalDam,micrograph12,micrograph12.jpg,512,447,0.200668,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph12.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph12.png,0,0,1024,703,0,0
MetalDam/micrograph12/x640_y0,MetalDam,micrograph12,micrograph12.jpg,640,0,0.163269,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph12.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph12.png,0,0,1024,703,0,0
MetalDam/micrograph12/x640_y128,MetalDam,micrograph12,micrograph12.jpg,640,128,0.170425,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph12.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph12.png,0,0,1024,703,0,0
MetalDam/micrograph12/x640_y256,MetalDam,micrograph12,micrograph12.jpg,640,256,0.182419,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph12.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph12.png,0,0,1024,703,0,0
MetalDam/micrograph12/x640_y447,MetalDam,micrograph12,micrograph12.jpg,640,447,0.194901,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph12.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph12.png,0,0,1024,703,0,0
MetalDam/micrograph12/x768_y0,MetalDam,micrograph12,micrograph12.jpg,768,0,0.170074,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph12.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph12.png,0,0,1024,703,0,0
MetalDam/micrograph12/x768_y128,MetalDam,micrograph12,micrograph12.jpg,768,128,0.183533,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph12.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph12.png,0,0,1024,703,0,0
MetalDam/micrograph12/x768_y256,MetalDam,micrograph12,micrograph12.jpg,768,256,0.188614,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph12.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph12.png,0,0,1024,703,0,0
MetalDam/micrograph12/x768_y447,MetalDam,micrograph12,micrograph12.jpg,768,447,0.195908,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph12.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph12.png,0,0,1024,703,0,0
MetalDam/micrograph13/x0_y0,MetalDam,micrograph13,micrograph13.jpg,0,0,0.192108,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph13.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph13.png,0,0,1024,703,0,0
MetalDam/micrograph13/x0_y128,MetalDam,micrograph13,micrograph13.jpg,0,128,0.175903,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph13.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph13.png,0,0,1024,703,0,0
MetalDam/micrograph13/x0_y256,MetalDam,micrograph13,micrograph13.jpg,0,256,0.162445,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph13.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph13.png,0,0,1024,703,0,0
MetalDam/micrograph13/x0_y447,MetalDam,micrograph13,micrograph13.jpg,0,447,0.165955,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph13.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph13.png,0,0,1024,703,0,0
MetalDam/micrograph13/x128_y0,MetalDam,micrograph13,micrograph13.jpg,128,0,0.196732,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph13.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph13.png,0,0,1024,703,0,0
MetalDam/micrograph13/x128_y128,MetalDam,micrograph13,micrograph13.jpg,128,128,0.166672,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph13.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph13.png,0,0,1024,703,0,0
MetalDam/micrograph13/x128_y256,MetalDam,micrograph13,micrograph13.jpg,128,256,0.152725,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph13.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph13.png,0,0,1024,703,0,0
MetalDam/micrograph13/x128_y447,MetalDam,micrograph13,micrograph13.jpg,128,447,0.176407,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph13.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph13.png,0,0,1024,703,0,0
MetalDam/micrograph13/x256_y0,MetalDam,micrograph13,micrograph13.jpg,256,0,0.196274,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph13.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph13.png,0,0,1024,703,0,0
MetalDam/micrograph13/x256_y128,MetalDam,micrograph13,micrograph13.jpg,256,128,0.177231,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph13.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph13.png,0,0,1024,703,0,0
MetalDam/micrograph13/x256_y256,MetalDam,micrograph13,micrograph13.jpg,256,256,0.169403,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph13.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph13.png,0,0,1024,703,0,0
MetalDam/micrograph13/x256_y447,MetalDam,micrograph13,micrograph13.jpg,256,447,0.17688,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph13.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph13.png,0,0,1024,703,0,0
MetalDam/micrograph13/x384_y0,MetalDam,micrograph13,micrograph13.jpg,384,0,0.1996,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph13.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph13.png,0,0,1024,703,0,0
MetalDam/micrograph13/x384_y128,MetalDam,micrograph13,micrograph13.jpg,384,128,0.184616,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph13.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph13.png,0,0,1024,703,0,0
MetalDam/micrograph13/x384_y256,MetalDam,micrograph13,micrograph13.jpg,384,256,0.176743,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph13.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph13.png,0,0,1024,703,0,0
MetalDam/micrograph13/x384_y447,MetalDam,micrograph13,micrograph13.jpg,384,447,0.165894,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph13.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph13.png,0,0,1024,703,0,0
MetalDam/micrograph13/x512_y0,MetalDam,micrograph13,micrograph13.jpg,512,0,0.199036,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph13.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph13.png,0,0,1024,703,0,0
MetalDam/micrograph13/x512_y128,MetalDam,micrograph13,micrograph13.jpg,512,128,0.167953,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph13.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph13.png,0,0,1024,703,0,0
MetalDam/micrograph13/x512_y256,MetalDam,micrograph13,micrograph13.jpg,512,256,0.156616,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph13.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph13.png,0,0,1024,703,0,0
MetalDam/micrograph13/x512_y447,MetalDam,micrograph13,micrograph13.jpg,512,447,0.161407,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph13.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph13.png,0,0,1024,703,0,0
MetalDam/micrograph13/x640_y0,MetalDam,micrograph13,micrograph13.jpg,640,0,0.19989,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph13.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph13.png,0,0,1024,703,0,0
MetalDam/micrograph13/x640_y128,MetalDam,micrograph13,micrograph13.jpg,640,128,0.167542,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph13.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph13.png,0,0,1024,703,0,0
MetalDam/micrograph13/x640_y256,MetalDam,micrograph13,micrograph13.jpg,640,256,0.144638,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph13.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph13.png,0,0,1024,703,0,0
MetalDam/micrograph13/x640_y447,MetalDam,micrograph13,micrograph13.jpg,640,447,0.164337,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph13.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph13.png,0,0,1024,703,0,0
MetalDam/micrograph13/x768_y0,MetalDam,micrograph13,micrograph13.jpg,768,0,0.209869,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph13.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph13.png,0,0,1024,703,0,0
MetalDam/micrograph13/x768_y128,MetalDam,micrograph13,micrograph13.jpg,768,128,0.185776,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph13.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph13.png,0,0,1024,703,0,0
MetalDam/micrograph13/x768_y256,MetalDam,micrograph13,micrograph13.jpg,768,256,0.152008,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph13.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph13.png,0,0,1024,703,0,0
