tile_id,dataset,parent_id,source_image,x,y,boundary_fraction,split,patch,image_path,gt_path,crop_left,crop_top,crop_width,crop_height,pad_right,pad_bottom
Steel1/im_val_cut10-400-01-H-9mm-4000x10_2_6/x0_y0,Steel1,im_val_cut10-400-01-H-9mm-4000x10,im_val_cut10-400-01-H-9mm-4000x10_2_6.png,0,0,0.031723,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-9mm-4000x10_2_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-9mm-4000x10_2_6.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-9mm-4000x10_3_1/x0_y0,Steel1,im_val_cut10-400-01-H-9mm-4000x10,im_val_cut10-400-01-H-9mm-4000x10_3_1.png,0,0,0.066635,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-9mm-4000x10_3_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-9mm-4000x10_3_1.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-9mm-4000x10_3_2/x0_y0,Steel1,im_val_cut10-400-01-H-9mm-4000x10,im_val_cut10-400-01-H-9mm-4000x10_3_2.png,0,0,0.091599,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-9mm-4000x10_3_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-9mm-4000x10_3_2.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-9mm-4000x10_3_3/x0_y0,Steel1,im_val_cut10-400-01-H-9mm-4000x10,im_val_cut10-400-01-H-9mm-4000x10_3_3.png,0,0,0.032242,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-9mm-4000x10_3_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-9mm-4000x10_3_3.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-9mm-4000x10_3_4/x0_y0,Steel1,im_val_cut10-400-01-H-9mm-4000x10,im_val_cut10-400-01-H-9mm-4000x10_3_4.png,0,0,0.087006,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-9mm-4000x10_3_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-9mm-4000x10_3_4.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-9mm-4000x10_3_5/x0_y0,Steel1,im_val_cut10-400-01-H-9mm-4000x10,im_val_cut10-400-01-H-9mm-4000x10_3_5.png,0,0,0.063232,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-9mm-4000x10_3_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-9mm-4000x10_3_5.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-9mm-4000x10_3_6/x0_y0,Steel1,im_val_cut10-400-01-H-9mm-4000x10,im_val_cut10-400-01-H-9mm-4000x10_3_6.png,0,0,0.065582,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-9mm-4000x10_3_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-9mm-4000x10_3_6.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-9mm-4000x10_4_1/x0_y0,Steel1,im_val_cut10-400-01-H-9mm-4000x10,im_val_cut10-400-01-H-9mm-4000x10_4_1.png,0,0,0.078949,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-9mm-4000x10_4_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-9mm-4000x10_4_1.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-9mm-4000x10_4_2/x0_y0,Steel1,im_val_cut10-400-01-H-9mm-4000x10,im_val_cut10-400-01-H-9mm-4000x10_4_2.png,0,0,0.103851,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-9mm-4000x10_4_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-9mm-4000x10_4_2.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-9mm-4000x10_4_3/x0_y0,Steel1,im_val_cut10-400-01-H-9mm-4000x10,im_val_cut10-400-01-H-9mm-4000x10_4_3.png,0,0,0.04007,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-9mm-4000x10_4_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-9mm-4000x10_4_3.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-9mm-4000x10_4_4/x0_y0,Steel1,im_val_cut10-400-01-H-9mm-4000x10,im_val_cut10-400-01-H-9mm-4000x10_4_4.png,0,0,0.089615,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-9mm-4000x10_4_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-9mm-4000x10_4_4.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-9mm-4000x10_4_5/x0_y0,Steel1,im_val_cut10-400-01-H-9mm-4000x10,im_val_cut10-400-01-H-9mm-4000x10_4_5.png,0,0,0.014328,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-9mm-4000x10_4_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-9mm-4000x10_4_5.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-9mm-4000x10_4_6/x0_y0,Steel1,im_val_cut10-400-01-H-9mm-4000x10,im_val_cut10-400-01-H-9mm-4000x10_4_6.png,0,0,0.023483,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-9mm-4000x10_4_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-9mm-4000x10_4_6.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-9mm-4000x10_5_1/x0_y0,Steel1,im_val_cut10-400-01-H-9mm-4000x10,im_val_cut10-400-01-H-9mm-4000x10_5_1.png,0,0,0.098785,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-9mm-4000x10_5_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-9mm-4000x10_5_1.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-9mm-4000x10_5_2/x0_y0,Steel1,im_val_cut10-400-01-H-9mm-4000x10,im_val_cut10-400-01-H-9mm-4000x10_5_2.png,0,0,0.06163,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-9mm-4000x10_5_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-9mm-4000x10_5_2.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-9mm-4000x10_5_3/x0_y0,Steel1,im_val_cut10-400-01-H-9mm-4000x10,im_val_cut10-400-01-H-9mm-4000x10_5_3.png,0,0,0.106934,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-9mm-4000x10_5_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-9mm-4000x10_5_3.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-9mm-4000x10_5_4/x0_y0,Steel1,im_val_cut10-400-01-H-9mm-4000x10,im_val_cut10-400-01-H-9mm-4000x10_5_4.png,0,0,0.114502,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-9mm-4000x10_5_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-9mm-4000x10_5_4.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-9mm-4000x10_5_5/x0_y0,Steel1,im_val_cut10-400-01-H-9mm-4000x10,im_val_cut10-400-01-H-9mm-4000x10_5_5.png,0,0,0.060898,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-9mm-4000x10_5_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-9mm-4000x10_5_5.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-9mm-4000x10_5_6/x0_y0,Steel1,im_val_cut10-400-01-H-9mm-4000x10,im_val_cut10-400-01-H-9mm-4000x10_5_6.png,0,0,0.054016,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-9mm-4000x10_5_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-9mm-4000x10_5_6.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-9mm-4000x10_6_1/x0_y0,Steel1,im_val_cut10-400-01-H-9mm-4000x10,im_val_cut10-400-01-H-9mm-4000x10_6_1.png,0,0,0.105911,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-9mm-4000x10_6_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-9mm-4000x10_6_1.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-9mm-4000x10_6_2/x0_y0,Steel1,im_val_cut10-400-01-H-9mm-4000x10,im_val_cut10-400-01-H-9mm-4000x10_6_2.png,0,0,0.084961,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-9mm-4000x10_6_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-9mm-4000x10_6_2.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-9mm-4000x10_6_3/x0_y0,Steel1,im_val_cut10-400-01-H-9mm-4000x10,im_val_cut10-400-01-H-9mm-4000x10_6_3.png,0,0,0.06636,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-9mm-4000x10_6_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-9mm-4000x10_6_3.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-9mm-4000x10_6_4/x0_y0,Steel1,im_val_cut10-400-01-H-9mm-4000x10,im_val_cut10-400-01-H-9mm-4000x10_6_4.png,0,0,0.108658,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-9mm-4000x10_6_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-9mm-4000x10_6_4.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-9mm-4000x10_6_5/x0_y0,Steel1,im_val_cut10-400-01-H-9mm-4000x10,im_val_cut10-400-01-H-9mm-4000x10_6_5.png,0,0,0.038391,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-9mm-4000x10_6_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-9mm-4000x10_6_5.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-9mm-4000x10_6_6/x0_y0,Steel1,im_val_cut10-400-01-H-9mm-4000x10,im_val_cut10-400-01-H-9mm-4000x10_6_6.png,0,0,0.085831,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-9mm-4000x10_6_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-9mm-4000x10_6_6.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-9mm-4000x10_7_1/x0_y0,Steel1,im_val_cut10-400-01-H-9mm-4000x10,im_val_cut10-400-01-H-9mm-4000x10_7_1.png,0,0,0.093445,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-9mm-4000x10_7_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-9mm-4000x10_7_1.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-9mm-4000x10_7_2/x0_y0,Steel1,im_val_cut10-400-01-H-9mm-4000x10,im_val_cut10-400-01-H-9mm-4000x10_7_2.png,0,0,0.09433,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-9mm-4000x10_7_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-9mm-4000x10_7_2.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-9mm-4000x10_7_3/x0_y0,Steel1,im_val_cut10-400-01-H-9mm-4000x10,im_val_cut10-400-01-H-9mm-4000x10_7_3.png,0,0,0.07106,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-9mm-4000x10_7_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-9mm-4000x10_7_3.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-9mm-4000x10_7_4/x0_y0,Steel1,im_val_cut10-400-01-H-9mm-4000x10,im_val_cut10-400-01-H-9mm-4000x10_7_4.png,0,0,0.080215,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-9mm-4000x10_7_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-9mm-4000x10_7_4.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-9mm-4000x10_7_5/x0_y0,Steel1,im_val_cut10-400-01-H-9mm-4000x10,im_val_cut10-400-01-H-9mm-4000x10_7_5.png,0,0,0.062027,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-9mm-4000x10_7_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-9mm-4000x10_7_5.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-9mm-4000x10_7_6/x0_y0,Steel1,im_val_cut10-400-01-H-9mm-4000x10,im_val_cut10-400-01-H-9mm-4000x10_7_6.png,0,0,0.042068,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-9mm-4000x10_7_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-9mm-4000x10_7_6.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-9mm-4000x10_8_1/x0_y0,Steel1,im_val_cut10-400-01-H-9mm-4000x10,im_val_cut10-400-01-H-9mm-4000x10_8_1.png,0,0,0.077911,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-9mm-4000x10_8_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-9mm-4000x10_8_1.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-9mm-4000x10_8_2/x0_y0,Steel1,im_val_cut10-400-01-H-9mm-4000x10,im_val_cut10-400-01-H-9mm-4000x10_8_2.png,0,0,0.124588,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-9mm-4000x10_8_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-9mm-4000x10_8_2.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-9mm-4000x10_8_3/x0_y0,Steel1,im_val_cut10-400-01-H-9mm-4000x10,im_val_cut10-400-01-H-9mm-4000x10_8_3.png,0,0,0.099167,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-9mm-4000x10_8_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-9mm-4000x10_8_3.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-9mm-4000x10_8_4/x0_y0,Steel1,im_val_cut10-400-01-H-9mm-4000x10,im_val_cut10-400-01-H-9mm-4000x10_8_4.png,0,0,0.085266,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-9mm-4000x10_8_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-9mm-4000x10_8_4.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-9mm-4000x10_8_5/x0_y0,Steel1,im_val_cut10-400-01-H-9mm-4000x10,im_val_cut10-400-01-H-9mm-4000x10_8_5.png,0,0,0.070068,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-9mm-4000x10_8_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-9mm-4000x10_8_5.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-9mm-4000x10_8_6/x0_y0,Steel1,im_val_cut10-400-01-H-9mm-4000x10,im_val_cut10-400-01-H-9mm-4000x10_8_6.png,0,0,0.066666,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-9mm-4000x10_8_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-9mm-4000x10_8_6.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-9mm-4000x12_1_1/x0_y0,Steel1,im_val_cut10-400-01-H-9mm-4000x12,im_val_cut10-400-01-H-9mm-4000x12_1_1.png,0,0,0.088516,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-9mm-4000x12_1_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-9mm-4000x12_1_1.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-9mm-4000x12_1_2/x0_y0,Steel1,im_val_cut10-400-01-H-9mm-4000x12,im_val_cut10-400-01-H-9mm-4000x12_1_2.png,0,0,0.112793,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-9mm-4000x12_1_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-9mm-4000x12_1_2.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-9mm-4000x12_1_3/x0_y0,Steel1,im_val_cut10-400-01-H-9mm-4000x12,im_val_cut10-400-01-H-9mm-4000x12_1_3.png,0,0,0.08284,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-9mm-4000x12_1_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-9mm-4000x12_1_3.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-9mm-4000x12_1_4/x0_y0,Steel1,im_val_cut10-400-01-H-9mm-4000x12,im_val_cut10-400-01-H-9mm-4000x12_1_4.png,0,0,0.109314,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-9mm-4000x12_1_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-9mm-4000x12_1_4.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-9mm-4000x12_1_5/x0_y0,Steel1,im_val_cut10-400-01-H-9mm-4000x12,im_val_cut10-400-01-H-9mm-4000x12_1_5.png,0,0,0.099213,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-9mm-4000x12_1_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-9mm-4000x12_1_5.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-9mm-4000x12_1_6/x0_y0,Steel1,im_val_cut10-400-01-H-9mm-4000x12,im_val_cut10-400-01-H-9mm-4000x12_1_6.png,0,0,0.079895,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-9mm-4000x12_1_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-9mm-4000x12_1_6.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-9mm-4000x12_2_1/x0_y0,Steel1,im_val_cut10-400-01-H-9mm-4000x12,im_val_cut10-400-01-H-9mm-4000x12_2_1.png,0,0,0.058044,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-9mm-4000x12_2_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-9mm-4000x12_2_1.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-9mm-4000x12_2_2/x0_y0,Steel1,im_val_cut10-400-01-H-9mm-4000x12,im_val_cut10-400-01-H-9mm-4000x12_2_2.png,0,0,0.063095,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-9mm-4000x12_2_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-9mm-4000x12_2_2.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-9mm-4000x12_2_3/x0_y0,Steel1,im_val_cut10-400-01-H-9mm-4000x12,im_val_cut10-400-01-H-9mm-4000x12_2_3.png,0,0,0.094711,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-9mm-4000x12_2_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-9mm-4000x12_2_3.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-9mm-4000x12_2_4/x0_y0,Steel1,im_val_cut10-400-01-H-9mm-4000x12,im_val_cut10-400-01-H-9mm-4000x12_2_4.png,0,0,0.072159,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-9mm-4000x12_2_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-9mm-4000x12_2_4.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-9mm-4000x12_2_5/x0_y0,Steel1,im_val_cut10-400-01-H-9mm-4000x12,im_val_cut10-400-01-H-9mm-4000x12_2_5.png,0,0,0.120605,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-9mm-4000x12_2_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-9mm-4000x12_2_5.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-9mm-4000x12_2_6/x0_y0,Steel1,im_val_cut10-400-01-H-9mm-4000x12,im_val_cut10-400-01-H-9mm-4000x12_2_6.png,0,0,0.10112,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-9mm-4000x12_2_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-9mm-4000x12_2_6.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-9mm-4000x12_3_1/x0_y0,Steel1,im_val_cut10-400-01-H-9mm-4000x12,im_val_cut10-400-01-H-9mm-4000x12_3_1.png,0,0,0.109192,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-9mm-4000x12_3_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-9mm-4000x12_3_1.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-9mm-4000x12_3_2/x0_y0,Steel1,im_val_cut10-400-01-H-9mm-4000x12,im_val_cut10-400-01-H-9mm-4000x12_3_2.png,0,0,0.102768,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-9mm-4000x12_3_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-9mm-4000x12_3_2.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-9mm-4000x12_3_3/x0_y0,Steel1,im_val_cut10-400-01-H-9mm-4000x12,im_val_cut10-400-01-H-9mm-4000x12_3_3.png,0,0,0.128311,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-9mm-4000x12_3_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-9mm-4000x12_3_3.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-9mm-4000x12_3_4/x0_y0,Steel1,im_val_cut10-400-01-H-9mm-4000x12,im_val_cut10-400-01-H-9mm-4000x12_3_4.png,0,0,0.061264,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-9mm-4000x12_3_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-9mm-4000x12_3_4.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-9mm-4000x12_3_5/x0_y0,Steel1,im_val_cut10-400-01-H-9mm-4000x12,im_val_cut10-400-01-H-9mm-4000x12_3_5.png,0,0,0.078735,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-9mm-4000x12_3_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-9mm-4000x12_3_5.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-9mm-4000x12_3_6/x0_y0,Steel1,im_val_cut10-400-01-H-9mm-4000x12,im_val_cut10-400-01-H-9mm-4000x12_3_6.png,0,0,0.127197,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-9mm-4000x12_3_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-9mm-4000x12_3_6.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-9mm-4000x12_4_1/x0_y0,Steel1,im_val_cut10-400-01-H-9mm-4000x12,im_val_cut10-400-01-H-9mm-4000x12_4_1.png,0,0,0.097427,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-9mm-4000x12_4_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-9mm-4000x12_4_1.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-9mm-4000x12_4_2/x0_y0,Steel1,im_val_cut10-400-01-H-9mm-4000x12,im_val_cut10-400-01-H-9mm-4000x12_4_2.png,0,0,0.096909,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-9mm-4000x12_4_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-9mm-4000x12_4_2.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-9mm-4000x12_4_3/x0_y0,Steel1,im_val_cut10-400-01-H-9mm-4000x12,im_val_cut10-400-01-H-9mm-4000x12_4_3.png,0,0,0.087769,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-9mm-4000x12_4_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-9mm-4000x12_4_3.png,0,0,256,256,0,0
