tile_id,dataset,parent_id,source_image,x,y,boundary_fraction,split,patch,image_path,gt_path,crop_left,crop_top,crop_width,crop_height,pad_right,pad_bottom
MetalDam/micrograph10/x512_y512,MetalDam,micrograph10,micrograph10.jpg,512,512,0.178543,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph10.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph10.png,0,0,1024,703,0,65
MetalDam/micrograph10/x640_y0,MetalDam,micrograph10,micrograph10.jpg,640,0,0.206009,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph10.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph10.png,0,0,1024,703,0,65
MetalDam/micrograph10/x640_y128,MetalDam,micrograph10,micrograph10.jpg,640,128,0.190186,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph10.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph10.png,0,0,1024,703,0,65
MetalDam/micrograph10/x640_y256,MetalDam,micrograph10,micrograph10.jpg,640,256,0.16806,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph10.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph10.png,0,0,1024,703,0,65
MetalDam/micrograph10/x640_y384,MetalDam,micrograph10,micrograph10.jpg,640,384,0.174545,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph10.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph10.png,0,0,1024,703,0,65
MetalDam/micrograph10/x640_y512,MetalDam,micrograph10,micrograph10.jpg,640,512,0.169312,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph10.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph10.png,0,0,1024,703,0,65
MetalDam/micrograph10/x768_y0,MetalDam,micrograph10,micrograph10.jpg,768,0,0.188812,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph10.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph10.png,0,0,1024,703,0,65
MetalDam/micrograph10/x768_y128,MetalDam,micrograph10,micrograph10.jpg,768,128,0.181305,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph10.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph10.png,0,0,1024,703,0,65
MetalDam/micrograph10/x768_y256,MetalDam,micrograph10,micrograph10.jpg,768,256,0.153381,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph10.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph10.png,0,0,1024,703,0,65
MetalDam/micrograph10/x768_y384,MetalDam,micrograph10,micrograph10.jpg,768,384,0.157608,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph10.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph10.png,0,0,1024,703,0,65
MetalDam/micrograph10/x768_y512,MetalDam,micrograph10,micrograph10.jpg,768,512,0.163589,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph10.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph10.png,0,0,1024,703,0,65
MetalDam/micrograph11/x0_y0,MetalDam,micrograph11,micrograph11.jpg,0,0,0.180893,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph11.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph11.png,0,0,1024,703,0,65
MetalDam/micrograph11/x0_y128,MetalDam,micrograph11,micrograph11.jpg,0,128,0.192535,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph11.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph11.png,0,0,1024,703,0,65
MetalDam/micrograph11/x0_y256,MetalDam,micrograph11,micrograph11.jpg,0,256,0.193192,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph11.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph11.png,0,0,1024,703,0,65
MetalDam/micrograph11/x0_y384,MetalDam,micrograph11,micrograph11.jpg,0,384,0.207764,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph11.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph11.png,0,0,1024,703,0,65
MetalDam/micrograph11/x0_y512,MetalDam,micrograph11,micrograph11.jpg,0,512,0.22023,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph11.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph11.png,0,0,1024,703,0,65
MetalDam/micrograph11/x128_y0,MetalDam,micrograph11,micrograph11.jpg,128,0,0.188492,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph11.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph11.png,0,0,1024,703,0,65
MetalDam/micrograph11/x128_y128,MetalDam,micrograph11,micrograph11.jpg,128,128,0.198975,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph11.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph11.png,0,0,1024,703,0,65
MetalDam/micrograph11/x128_y256,MetalDam,micrograph11,micrograph11.jpg,128,256,0.195984,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph11.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph11.png,0,0,1024,703,0,65
MetalDam/micrograph11/x128_y384,MetalDam,micrograph11,micrograph11.jpg,128,384,0.210754,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph11.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph11.png,0,0,1024,703,0,65
MetalDam/micrograph11/x128_y512,MetalDam,micrograph11,micrograph11.jpg,128,512,0.218506,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph11.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph11.png,0,0,1024,703,0,65
MetalDam/micrograph11/x256_y0,MetalDam,micrograph11,micrograph11.jpg,256,0,0.189163,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph11.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph11.png,0,0,1024,703,0,65
MetalDam/micrograph11/x256_y128,MetalDam,micrograph11,micrograph11.jpg,256,128,0.197815,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph11.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph11.png,0,0,1024,703,0,65
MetalDam/micrograph11/x256_y256,MetalDam,micrograph11,micrograph11.jpg,256,256,0.199524,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph11.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph11.png,0,0,1024,703,0,65
MetalDam/micrograph11/x256_y384,MetalDam,micrograph11,micrograph11.jpg,256,384,0.208984,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph11.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph11.png,0,0,1024,703,0,65
MetalDam/micrograph11/x256_y512,MetalDam,micrograph11,micrograph11.jpg,256,512,0.19606,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph11.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph11.png,0,0,1024,703,0,65
MetalDam/micrograph11/x384_y0,MetalDam,micrograph11,micrograph11.jpg,384,0,0.190872,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph11.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph11.png,0,0,1024,703,0,65
MetalDam/micrograph11/x384_y128,MetalDam,micrograph11,micrograph11.jpg,384,128,0.192337,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph11.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph11.png,0,0,1024,703,0,65
MetalDam/micrograph11/x384_y256,MetalDam,micrograph11,micrograph11.jpg,384,256,0.18483,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph11.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph11.png,0,0,1024,703,0,65
MetalDam/micrograph11/x384_y384,MetalDam,micrograph11,micrograph11.jpg,384,384,0.183563,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph11.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph11.png,0,0,1024,703,0,65
MetalDam/micrograph11/x384_y512,MetalDam,micrograph11,micrograph11.jpg,384,512,0.178604,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph11.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph11.png,0,0,1024,703,0,65
MetalDam/micrograph11/x512_y0,MetalDam,micrograph11,micrograph11.jpg,512,0,0.165878,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph11.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph11.png,0,0,1024,703,0,65
MetalDam/micrograph11/x512_y128,MetalDam,micrograph11,micrograph11.jpg,512,128,0.171173,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph11.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph11.png,0,0,1024,703,0,65
MetalDam/micrograph11/x512_y256,MetalDam,micrograph11,micrograph11.jpg,512,256,0.176773,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph11.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph11.png,0,0,1024,703,0,65
MetalDam/micrograph11/x512_y384,MetalDam,micrograph11,micrograph11.jpg,512,384,0.170456,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph11.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph11.png,0,0,1024,703,0,65
MetalDam/micrograph11/x512_y512,MetalDam,micrograph11,micrograph11.jpg,512,512,0.176361,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph11.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph11.png,0,0,1024,703,0,65
MetalDam/micrograph11/x640_y0,MetalDam,micrograph11,micrograph11.jpg,640,0,0.169189,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph11.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph11.png,0,0,1024,703,0,65
MetalDam/micrograph11/x640_y128,MetalDam,micrograph11,micrograph11.jpg,640,128,0.162857,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph11.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph11.png,0,0,1024,703,0,65
MetalDam/micrograph11/x640_y256,MetalDam,micrograph11,micrograph11.jpg,640,256,0.175919,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph11.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph11.png,0,0,1024,703,0,65
MetalDam/micrograph11/x640_y384,MetalDam,micrograph11,micrograph11.jpg,640,384,0.175949,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph11.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph11.png,0,0,1024,703,0,65
MetalDam/micrograph11/x640_y512,MetalDam,micrograph11,micrograph11.jpg,640,512,0.177689,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph11.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph11.png,0,0,1024,703,0,65
MetalDam/micrograph11/x768_y0,MetalDam,micrograph11,micrograph11.jpg,768,0,0.190186,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph11.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph11.png,0,0,1024,703,0,65
MetalDam/micrograph11/x768_y128,MetalDam,micrograph11,micrograph11.jpg,768,128,0.175018,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph11.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph11.png,0,0,1024,703,0,65
MetalDam/micrograph11/x768_y256,MetalDam,micrograph11,micrograph11.jpg,768,256,0.166336,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph11.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph11.png,0,0,1024,703,0,65
MetalDam/micrograph11/x768_y384,MetalDam,micrograph11,micrograph11.jpg,768,384,0.16951,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph11.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph11.png,0,0,1024,703,0,65
MetalDam/micrograph11/x768_y512,MetalDam,micrograph11,micrograph11.jpg,768,512,0.167511,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph11.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph11.png,0,0,1024,703,0,65
MetalDam/micrograph12/x0_y0,MetalDam,micrograph12,micrograph12.jpg,0,0,0.177277,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph12.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph12.png,0,0,1024,703,0,65
MetalDam/micrograph12/x0_y128,MetalDam,micrograph12,micrograph12.jpg,0,128,0.187912,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph12.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph12.png,0,0,1024,703,0,65
MetalDam/micrograph12/x0_y256,MetalDam,micrograph12,micrograph12.jpg,0,256,0.197891,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph12.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph12.png,0,0,1024,703,0,65
MetalDam/micrograph12/x0_y384,MetalDam,micrograph12,micrograph12.jpg,0,384,0.201248,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph12.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph12.png,0,0,1024,703,0,65
MetalDam/micrograph12/x0_y512,MetalDam,micrograph12,micrograph12.jpg,0,512,0.19455,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph12.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph12.png,0,0,1024,703,0,65
MetalDam/micrograph12/x128_y0,MetalDam,micrograph12,micrograph12.jpg,128,0,0.161377,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph12.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph12.png,0,0,1024,703,0,65
MetalDam/micrograph12/x128_y128,MetalDam,micrograph12,micrograph12.jpg,128,128,0.170654,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph12.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph12.png,0,0,1024,703,0,65
MetalDam/micrograph12/x128_y256,MetalDam,micrograph12,micrograph12.jpg,128,256,0.191132,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph12.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph12.png,0,0,1024,703,0,65
MetalDam/micrograph12/x128_y384,MetalDam,micrograph12,micrograph12.jpg,128,384,0.207489,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph12.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph12.png,0,0,1024,703,0,65
MetalDam/micrograph12/x128_y512,MetalDam,micrograph12,micrograph12.jpg,128,512,0.188187,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph12.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph12.png,0,0,1024,703,0,65
MetalDam/micrograph12/x256_y0,MetalDam,micrograph12,micrograph12.jpg,256,0,0.159561,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph12.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph12.png,0,0,1024,703,0,65
MetalDam/micrograph12/x256_y128,MetalDam,micrograph12,micrograph12.jpg,256,128,0.16069,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph12.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph12.png,0,0,1024,703,0,65
MetalDam/micrograph12/x256_y256,MetalDam,micrograph12,micrograph12.jpg,256,256,0.163132,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph12.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph12.png,0,0,1024,703,0,65
MetalDam/micrograph12/x256_y384,MetalDam,micrograph12,micrograph12.jpg,256,384,0.190643,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph12.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph12.png,0,0,1024,703,0,65
MetalDam/micrograph12/x256_y512,MetalDam,micrograph12,micrograph12.jpg,256,512,0.189011,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph12.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph12.png,0,0,1024,703,0,65
MetalDam/micrograph12/x384_y0,MetalDam,micrograph12,micrograph12.jpg,384,0,0.171951,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph12.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph12.png,0,0,1024,703,0,65
MetalDam/micrograph12/x384_y128,MetalDam,micrograph12,micrograph12.jpg,384,128,0.166931,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph12.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph12.png,0,0,1024,703,0,65
MetalDam/micrograph12/x384_y256,MetalDam,micrograph12,micrograph12.jpg,384,256,0.156616,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph12.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph12.png,0,0,1024,703,0,65
MetalDam/micrograph12/x384_y384,MetalDam,micrograph12,micrograph12.jpg,384,384,0.179062,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph12.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph12.png,0,0,1024,703,0,65
MetalDam/micrograph12/x384_y512,MetalDam,micrograph12,micrograph12.jpg,384,512,0.197159,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph12.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph12.png,0,0,1024,703,0,65
MetalDam/micrograph12/x512_y0,MetalDam,micrograph12,micrograph12.jpg,512,0,0.164764,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph12.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph12.png,0,0,1024,703,0,65
MetalDam/micrograph12/x512_y128,MetalDam,micrograph12,micrograph12.jpg,512,128,0.173599,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph12.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph12.png,0,0,1024,703,0,65
MetalDam/micrograph12/x512_y256,MetalDam,micrograph12,micrograph12.jpg,512,256,0.180481,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph12.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph12.png,0,0,1024,703,0,65
MetalDam/micrograph12/x512_y384,MetalDam,micrograph12,micrograph12.jpg,512,384,0.195602,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph12.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph12.png,0,0,1024,703,0,65
MetalDam/micrograph12/x512_y512,MetalDam,micrograph12,micrograph12.jpg,512,512,0.202972,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph12.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph12.png,0,0,1024,703,0,65
MetalDam/micrograph12/x640_y0,MetalDam,micrograph12,micrograph12.jpg,640,0,0.163269,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph12.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph12.png,0,0,1024,703,0,65
MetalDam/micrograph12/x640_y128,MetalDam,micrograph12,micrograph12.jpg,640,128,0.170425,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph12.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph12.png,0,0,1024,703,0,65
MetalDam/micrograph12/x640_y256,MetalDam,micrograph12,micrograph12.jpg,640,256,0.182419,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph12.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph12.png,0,0,1024,703,0,65
