tile_id,dataset,parent_id,source_image,x,y,boundary_fraction,split,patch,image_path,gt_path,crop_left,crop_top,crop_width,crop_height,pad_right,pad_bottom
Steel2/87450661_tile_3072_1792/x0_y0,Steel2,87450661,87450661_tile_3072_1792.png,0,0,0.169998,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_3072_1792.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_3072_1792.png,0,0,256,256,0,0
Steel2/87450661_tile_3072_2048/x0_y0,Steel2,87450661,87450661_tile_3072_2048.png,0,0,0.171997,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_3072_2048.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_3072_2048.png,0,0,256,256,0,0
Steel2/87450661_tile_3072_256/x0_y0,Steel2,87450661,87450661_tile_3072_256.png,0,0,0.164474,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_3072_256.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_3072_256.png,0,0,256,256,0,0
Steel2/87450661_tile_3072_512/x0_y0,Steel2,87450661,87450661_tile_3072_512.png,0,0,0.178421,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_3072_512.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_3072_512.png,0,0,256,256,0,0
Steel2/87450661_tile_3072_768/x0_y0,Steel2,87450661,87450661_tile_3072_768.png,0,0,0.191727,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_3072_768.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_3072_768.png,0,0,256,256,0,0
Steel2/87450661_tile_3328_0/x0_y0,Steel2,87450661,87450661_tile_3328_0.png,0,0,0.087738,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_3328_0.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_3328_0.png,0,0,256,256,0,0
Steel2/87450661_tile_3328_1024/x0_y0,Steel2,87450661,87450661_tile_3328_1024.png,0,0,0.095459,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_3328_1024.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_3328_1024.png,0,0,256,256,0,0
Steel2/87450661_tile_3328_1280/x0_y0,Steel2,87450661,87450661_tile_3328_1280.png,0,0,0.093552,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_3328_1280.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_3328_1280.png,0,0,256,256,0,0
Steel2/87450661_tile_3328_1536/x0_y0,Steel2,87450661,87450661_tile_3328_1536.png,0,0,0.089661,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_3328_1536.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_3328_1536.png,0,0,256,256,0,0
Steel2/87450661_tile_3328_1792/x0_y0,Steel2,87450661,87450661_tile_3328_1792.png,0,0,0.080658,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_3328_1792.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_3328_1792.png,0,0,256,256,0,0
Steel2/87450661_tile_3328_2048/x0_y0,Steel2,87450661,87450661_tile_3328_2048.png,0,0,0.08699,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_3328_2048.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_3328_2048.png,0,0,256,256,0,0
Steel2/87450661_tile_3328_256/x0_y0,Steel2,87450661,87450661_tile_3328_256.png,0,0,0.089417,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_3328_256.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_3328_256.png,0,0,256,256,0,0
Steel2/87450661_tile_3328_512/x0_y0,Steel2,87450661,87450661_tile_3328_512.png,0,0,0.097351,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_3328_512.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_3328_512.png,0,0,256,256,0,0
Steel2/87450661_tile_3328_768/x0_y0,Steel2,87450661,87450661_tile_3328_768.png,0,0,0.090622,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_3328_768.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_3328_768.png,0,0,256,256,0,0
Steel2/87450661_tile_512_0/x0_y0,Steel2,87450661,87450661_tile_512_0.png,0,0,0.138626,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_512_0.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_512_0.png,0,0,256,256,0,0
Steel2/87450661_tile_512_1024/x0_y0,Steel2,87450661,87450661_tile_512_1024.png,0,0,0.142029,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_512_1024.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_512_1024.png,0,0,256,256,0,0
Steel2/87450661_tile_512_1280/x0_y0,Steel2,87450661,87450661_tile_512_1280.png,0,0,0.119919,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_512_1280.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_512_1280.png,0,0,256,256,0,0
Steel2/87450661_tile_512_1536/x0_y0,Steel2,87450661,87450661_tile_512_1536.png,0,0,0.131119,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_512_1536.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_512_1536.png,0,0,256,256,0,0
Steel2/87450661_tile_512_1792/x0_y0,Steel2,87450661,87450661_tile_512_1792.png,0,0,0.124496,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_512_1792.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_512_1792.png,0,0,256,256,0,0
Steel2/87450661_tile_512_2048/x0_y0,Steel2,87450661,87450661_tile_512_2048.png,0,0,0.149353,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_512_2048.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_512_2048.png,0,0,256,256,0,0
Steel2/87450661_tile_512_256/x0_y0,Steel2,87450661,87450661_tile_512_256.png,0,0,0.135483,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_512_256.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_512_256.png,0,0,256,256,0,0
Steel2/87450661_tile_512_512/x0_y0,Steel2,87450661,87450661_tile_512_512.png,0,0,0.116486,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_512_512.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_512_512.png,0,0,256,256,0,0
Steel2/87450661_tile_512_768/x0_y0,Steel2,87450661,87450661_tile_512_768.png,0,0,0.132217,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_512_768.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_512_768.png,0,0,256,256,0,0
Steel2/87450661_tile_768_0/x0_y0,Steel2,87450661,87450661_tile_768_0.png,0,0,0.137802,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_768_0.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_768_0.png,0,0,256,256,0,0
Steel2/87450661_tile_768_1024/x0_y0,Steel2,87450661,87450661_tile_768_1024.png,0,0,0.134903,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_768_1024.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_768_1024.png,0,0,256,256,0,0
Steel2/87450661_tile_768_1280/x0_y0,Steel2,87450661,87450661_tile_768_1280.png,0,0,0.137054,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_768_1280.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_768_1280.png,0,0,256,256,0,0
Steel2/87450661_tile_768_1536/x0_y0,Steel2,87450661,87450661_tile_768_1536.png,0,0,0.127274,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_768_1536.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_768_1536.png,0,0,256,256,0,0
Steel2/87450661_tile_768_1792/x0_y0,Steel2,87450661,87450661_tile_768_1792.png,0,0,0.137634,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_768_1792.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_768_1792.png,0,0,256,256,0,0
Steel2/87450661_tile_768_2048/x0_y0,Steel2,87450661,87450661_tile_768_2048.png,0,0,0.131302,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_768_2048.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_768_2048.png,0,0,256,256,0,0
Steel2/87450661_tile_768_256/x0_y0,Steel2,87450661,87450661_tile_768_256.png,0,0,0.140213,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_768_256.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_768_256.png,0,0,256,256,0,0
Steel2/87450661_tile_768_512/x0_y0,Steel2,87450661,87450661_tile_768_512.png,0,0,0.141479,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_768_512.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_768_512.png,0,0,256,256,0,0
Steel2/87450661_tile_768_768/x0_y0,Steel2,87450661,87450661_tile_768_768.png,0,0,0.110901,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_768_768.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_768_768.png,0,0,256,256,0,0
Steel2/87450741_tile_0_0/x0_y0,Steel2,87450741,87450741_tile_0_0.png,0,0,0.156815,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_0_0.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_0_0.png,0,0,256,256,0,0
Steel2/87450741_tile_0_1024/x0_y0,Steel2,87450741,87450741_tile_0_1024.png,0,0,0.182846,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_0_1024.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_0_1024.png,0,0,256,256,0,0
Steel2/87450741_tile_0_1280/x0_y0,Steel2,87450741,87450741_tile_0_1280.png,0,0,0.178909,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_0_1280.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_0_1280.png,0,0,256,256,0,0
Steel2/87450741_tile_0_1536/x0_y0,Steel2,87450741,87450741_tile_0_1536.png,0,0,0.152298,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_0_1536.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_0_1536.png,0,0,256,256,0,0
Steel2/87450741_tile_0_1792/x0_y0,Steel2,87450741,87450741_tile_0_1792.png,0,0,0.156708,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_0_1792.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_0_1792.png,0,0,256,256,0,0
Steel2/87450741_tile_0_2048/x0_y0,Steel2,87450741,87450741_tile_0_2048.png,0,0,0.159286,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_0_2048.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_0_2048.png,0,0,256,256,0,0
Steel2/87450741_tile_0_256/x0_y0,Steel2,87450741,87450741_tile_0_256.png,0,0,0.171173,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_0_256.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_0_256.png,0,0,256,256,0,0
Steel2/87450741_tile_0_512/x0_y0,Steel2,87450741,87450741_tile_0_512.png,0,0,0.170578,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_0_512.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_0_512.png,0,0,256,256,0,0
Steel2/87450741_tile_0_768/x0_y0,Steel2,87450741,87450741_tile_0_768.png,0,0,0.174591,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_0_768.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_0_768.png,0,0,256,256,0,0
Steel2/87450741_tile_1024_0/x0_y0,Steel2,87450741,87450741_tile_1024_0.png,0,0,0.179855,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_1024_0.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_1024_0.png,0,0,256,256,0,0
Steel2/87450741_tile_1024_1024/x0_y0,Steel2,87450741,87450741_tile_1024_1024.png,0,0,0.168884,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_1024_1024.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_1024_1024.png,0,0,256,256,0,0
Steel2/87450741_tile_1024_1280/x0_y0,Steel2,87450741,87450741_tile_1024_1280.png,0,0,0.137421,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_1024_1280.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_1024_1280.png,0,0,256,256,0,0
Steel2/87450741_tile_1024_1536/x0_y0,Steel2,87450741,87450741_tile_1024_1536.png,0,0,0.197784,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_1024_1536.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_1024_1536.png,0,0,256,256,0,0
Steel2/87450741_tile_1024_1792/x0_y0,Steel2,87450741,87450741_tile_1024_1792.png,0,0,0.156647,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_1024_1792.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_1024_1792.png,0,0,256,256,0,0
Steel2/87450741_tile_1024_2048/x0_y0,Steel2,87450741,87450741_tile_1024_2048.png,0,0,0.171509,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_1024_2048.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_1024_2048.png,0,0,256,256,0,0
Steel2/87450741_tile_1024_256/x0_y0,Steel2,87450741,87450741_tile_1024_256.png,0,0,0.169327,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_1024_256.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_1024_256.png,0,0,256,256,0,0
Steel2/87450741_tile_1024_512/x0_y0,Steel2,87450741,87450741_tile_1024_512.png,0,0,0.173172,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_1024_512.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_1024_512.png,0,0,256,256,0,0
Steel2/87450741_tile_1024_768/x0_y0,Steel2,87450741,87450741_tile_1024_768.png,0,0,0.176437,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_1024_768.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_1024_768.png,0,0,256,256,0,0
Steel2/87450741_tile_1280_0/x0_y0,Steel2,87450741,87450741_tile_1280_0.png,0,0,0.19162,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_1280_0.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_1280_0.png,0,0,256,256,0,0
Steel2/87450741_tile_1280_1024/x0_y0,Steel2,87450741,87450741_tile_1280_1024.png,0,0,0.104477,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_1280_1024.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_1280_1024.png,0,0,256,256,0,0
Steel2/87450741_tile_1280_1280/x0_y0,Steel2,87450741,87450741_tile_1280_1280.png,0,0,0.147888,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_1280_1280.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_1280_1280.png,0,0,256,256,0,0
Steel2/87450741_tile_1280_1536/x0_y0,Steel2,87450741,87450741_tile_1280_1536.png,0,0,0.143433,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_1280_1536.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_1280_1536.png,0,0,256,256,0,0
Steel2/87450741_tile_1280_1792/x0_y0,Steel2,87450741,87450741_tile_1280_1792.png,0,0,0.144974,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_1280_1792.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_1280_1792.png,0,0,256,256,0,0
Steel2/87450741_tile_1280_2048/x0_y0,Steel2,87450741,87450741_tile_1280_2048.png,0,0,0.178207,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_1280_2048.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_1280_2048.png,0,0,256,256,0,0
Steel2/87450741_tile_1280_256/x0_y0,Steel2,87450741,87450741_tile_1280_256.png,0,0,0.165604,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_1280_256.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_1280_256.png,0,0,256,256,0,0
Steel2/87450741_tile_1280_512/x0_y0,Steel2,87450741,87450741_tile_1280_512.png,0,0,0.183838,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_1280_512.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_1280_512.png,0,0,256,256,0,0
Steel2/87450741_tile_1280_768/x0_y0,Steel2,87450741,87450741_tile_1280_768.png,0,0,0.154373,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_1280_768.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_1280_768.png,0,0,256,256,0,0
Steel2/87450741_tile_1536_0/x0_y0,Steel2,87450741,87450741_tile_1536_0.png,0,0,0.168381,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_1536_0.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_1536_0.png,0,0,256,256,0,0
Steel2/87450741_tile_1536_1024/x0_y0,Steel2,87450741,87450741_tile_1536_1024.png,0,0,0.077698,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_1536_1024.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_1536_1024.png,0,0,256,256,0,0
Steel2/87450741_tile_1536_1280/x0_y0,Steel2,87450741,87450741_tile_1536_1280.png,0,0,0.094589,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_1536_1280.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_1536_1280.png,0,0,256,256,0,0
Steel2/87450741_tile_1536_1536/x0_y0,Steel2,87450741,87450741_tile_1536_1536.png,0,0,0.126404,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_1536_1536.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_1536_1536.png,0,0,256,256,0,0
Steel2/87450741_tile_1536_1792/x0_y0,Steel2,87450741,87450741_tile_1536_1792.png,0,0,0.143723,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_1536_1792.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_1536_1792.png,0,0,256,256,0,0
Steel2/87450741_tile_1536_2048/x0_y0,Steel2,87450741,87450741_tile_1536_2048.png,0,0,0.180069,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_1536_2048.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_1536_2048.png,0,0,256,256,0,0
Steel2/87450741_tile_1536_256/x0_y0,Steel2,87450741,87450741_tile_1536_256.png,0,0,0.161377,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_1536_256.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_1536_256.png,0,0,256,256,0,0
Steel2/87450741_tile_1536_512/x0_y0,Steel2,87450741,87450741_tile_1536_512.png,0,0,0.174316,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_1536_512.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_1536_512.png,0,0,256,256,0,0
Steel2/87450741_tile_1536_768/x0_y0,Steel2,87450741,87450741_tile_1536_768.png,0,0,0.126862,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_1536_768.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_1536_768.png,0,0,256,256,0,0
Steel2/87450741_tile_1792_0/x0_y0,Steel2,87450741,87450741_tile_1792_0.png,0,0,0.146393,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_1792_0.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_1792_0.png,0,0,256,256,0,0
Steel2/87450741_tile_1792_1024/x0_y0,Steel2,87450741,87450741_tile_1792_1024.png,0,0,0.101669,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_1792_1024.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_1792_1024.png,0,0,256,256,0,0
Steel2/87450741_tile_1792_1280/x0_y0,Steel2,87450741,87450741_tile_1792_1280.png,0,0,0.110764,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_1792_1280.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_1792_1280.png,0,0,256,256,0,0
Steel2/87450741_tile_1792_1536/x0_y0,Steel2,87450741,87450741_tile_1792_1536.png,0,0,0.151672,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_1792_1536.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_1792_1536.png,0,0,256,256,0,0
Steel2/87450741_tile_1792_1792/x0_y0,Steel2,87450741,87450741_tile_1792_1792.png,0,0,0.14856,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_1792_1792.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_1792_1792.png,0,0,256,256,0,0
Steel2/87450741_tile_1792_2048/x0_y0,Steel2,87450741,87450741_tile_1792_2048.png,0,0,0.163452,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_1792_2048.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_1792_2048.png,0,0,256,256,0,0
Steel2/87450741_tile_1792_256/x0_y0,Steel2,87450741,87450741_tile_1792_256.png,0,0,0.158157,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_1792_256.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_1792_256.png,0,0,256,256,0,0
Steel2/87450741_tile_1792_512/x0_y0,Steel2,87450741,87450741_tile_1792_512.png,0,0,0.138916,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_1792_512.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_1792_512.png,0,0,256,256,0,0
Steel2/87450741_tile_1792_768/x0_y0,Steel2,87450741,87450741_tile_1792_768.png,0,0,0.150986,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_1792_768.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_1792_768.png,0,0,256,256,0,0
Steel2/87450741_tile_2048_0/x0_y0,Steel2,87450741,87450741_tile_2048_0.png,0,0,0.147827,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_2048_0.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_2048_0.png,0,0,256,256,0,0
Steel2/87450741_tile_2048_1024/x0_y0,Steel2,87450741,87450741_tile_2048_1024.png,0,0,0.164551,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_2048_1024.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_2048_1024.png,0,0,256,256,0,0
Steel2/87450741_tile_2048_1280/x0_y0,Steel2,87450741,87450741_tile_2048_1280.png,0,0,0.145523,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_2048_1280.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_2048_1280.png,0,0,256,256,0,0
Steel2/87450741_tile_2048_1536/x0_y0,Steel2,87450741,87450741_tile_2048_1536.png,0,0,0.122879,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_2048_1536.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_2048_1536.png,0,0,256,256,0,0
Steel2/87450741_tile_2048_1792/x0_y0,Steel2,87450741,87450741_tile_2048_1792.png,0,0,0.16835,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_2048_1792.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_2048_1792.png,0,0,256,256,0,0
Steel2/87450741_tile_2048_2048/x0_y0,Steel2,87450741,87450741_tile_2048_2048.png,0,0,0.174622,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_2048_2048.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_2048_2048.png,0,0,256,256,0,0
Steel2/87450741_tile_2048_256/x0_y0,Steel2,87450741,87450741_tile_2048_256.png,0,0,0.131897,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_2048_256.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_2048_256.png,0,0,256,256,0,0
Steel2/87450741_tile_2048_512/x0_y0,Steel2,87450741,87450741_tile_2048_512.png,0,0,0.148438,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_2048_512.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_2048_512.png,0,0,256,256,0,0
Steel2/87450741_tile_2048_768/x0_y0,Steel2,87450741,87450741_tile_2048_768.png,0,0,0.140701,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_2048_768.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_2048_768.png,0,0,256,256,0,0
Steel2/87450741_tile_2304_0/x0_y0,Steel2,87450741,87450741_tile_2304_0.png,0,0,0.149811,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_2304_0.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_2304_0.png,0,0,256,256,0,0
