tile_id,dataset,parent_id,source_image,x,y,boundary_fraction,split,patch,image_path,gt_path,crop_left,crop_top,crop_width,crop_height,pad_right,pad_bottom
MetalDam/micrograph10/x512_y512,MetalDam,micrograph10,micrograph10.jpg,512,512,0.178543,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph10.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph10.png,0,0,1024,703,0,65
MetalDam/micrograph10/x640_y0,MetalDam,micrograph10,micrograph10.jpg,640,0,0.206009,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph10.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph10.png,0,0,1024,703,0,65
MetalDam/micrograph10/x640_y128,MetalDam,micrograph10,micrograph10.jpg,640,128,0.190186,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph10.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph10.png,0,0,1024,703,0,65
MetalDam/micrograph10/x640_y256,MetalDam,micrograph10,micrograph10.jpg,640,256,0.16806,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph10.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph10.png,0,0,1024,703,0,65
MetalDam/micrograph10/x640_y384,MetalDam,micrograph10,micrograph10.jpg,640,384,0.174545,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph10.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph10.png,0,0,1024,703,0,65
MetalDam/micrograph10/x640_y512,MetalDam,micrograph10,micrograph10.jpg,640,512,0.169312,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph10.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph10.png,0,0,1024,703,0,65
MetalDam/micrograph10/x768_y0,MetalDam,micrograph10,micrograph10.jpg,768,0,0.188812,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph10.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph10.png,0,0,1024,703,0,65
MetalDam/micrograph10/x768_y128,MetalDam,micrograph10,micrograph10.jpg,768,128,0.181305,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph10.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph10.png,0,0,1024,703,0,65
MetalDam/micrograph10/x768_y256,MetalDam,micrograph10,micrograph10.jpg,768,256,0.153381,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph10.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph10.png,0,0,1024,703,0,65
MetalDam/micrograph10/x768_y384,MetalDam,micrograph10,micrograph10.jpg,768,384,0.157608,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph10.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph10.png,0,0,1024,703,0,65
MetalDam/micrograph10/x768_y512,MetalDam,micrograph10,micrograph10.jpg,768,512,0.163589,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph10.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph10.png,0,0,1024,703,0,65
MetalDam/micrograph11/x0_y0,MetalDam,micrograph11,micrograph11.jpg,0,0,0.180893,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph11.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph11.png,0,0,1024,703,0,65
MetalDam/micrograph11/x0_y128,MetalDam,micrograph11,micrograph11.jpg,0,128,0.192535,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph11.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph11.png,0,0,1024,703,0,65
MetalDam/micrograph11/x0_y256,MetalDam,micrograph11,micrograph11.jpg,0,256,0.193192,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph11.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph11.png,0,0,1024,703,0,65
MetalDam/micrograph11/x0_y384,MetalDam,micrograph11,micrograph11.jpg,0,384,0.207764,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph11.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph11.png,0,0,1024,703,0,65
MetalDam/micrograph11/x0_y512,MetalDam,micrograph11,micrograph11.jpg,0,512,0.22023,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph11.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph11.png,0,0,1024,703,0,65
MetalDam/micrograph11/x128_y0,MetalDam,micrograph11,micrograph11.jpg,128,0,0.188492,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph11.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph11.png,0,0,1024,703,0,65
MetalDam/micrograph11/x128_y128,MetalDam,micrograph11,micrograph11.jpg,128,128,0.198975,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph11.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph11.png,0,0,1024,703,0,65
MetalDam/micrograph11/x128_y256,MetalDam,micrograph11,micrograph11.jpg,128,256,0.195984,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph11.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph11.png,0,0,1024,703,0,65
MetalDam/micrograph11/x128_y384,MetalDam,micrograph11,micrograph11.jpg,128,384,0.210754,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph11.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph11.png,0,0,1024,703,0,65
MetalDam/micrograph11/x128_y512,MetalDam,micrograph11,micrograph11.jpg,128,512,0.218506,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph11.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph11.png,0,0,1024,703,0,65
MetalDam/micrograph11/x256_y0,MetalDam,micrograph11,micrograph11.jpg,256,0,0.189163,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph11.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph11.png,0,0,1024,703,0,65
MetalDam/micrograph11/x256_y128,MetalDam,micrograph11,micrograph11.jpg,256,128,0.197815,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph11.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph11.png,0,0,1024,703,0,65
MetalDam/micrograph11/x256_y256,MetalDam,micrograph11,micrograph11.jpg,256,256,0.199524,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph11.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph11.png,0,0,1024,703,0,65
MetalDam/micrograph11/x256_y384,MetalDam,micrograph11,micrograph11.jpg,256,384,0.208984,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph11.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph11.png,0,0,1024,703,0,65
MetalDam/micrograph11/x256_y512,MetalDam,micrograph11,micrograph11.jpg,256,512,0.19606,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph11.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph11.png,0,0,1024,703,0,65
MetalDam/micrograph11/x384_y0,MetalDam,micrograph11,micrograph11.jpg,384,0,0.190872,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph11.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph11.png,0,0,1024,703,0,65
MetalDam/micrograph11/x384_y128,MetalDam,micrograph11,micrograph11.jpg,384,128,0.192337,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph11.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph11.png,0,0,1024,703,0,65
MetalDam/micrograph11/x384_y256,MetalDam,micrograph11,micrograph11.jpg,384,256,0.18483,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph11.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph11.png,0,0,1024,703,0,65
MetalDam/micrograph11/x384_y384,MetalDam,micrograph11,micrograph11.jpg,384,384,0.183563,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph11.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph11.png,0,0,1024,703,0,65
MetalDam/micrograph11/x384_y512,MetalDam,micrograph11,micrograph11.jpg,384,512,0.178604,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph11.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph11.png,0,0,1024,703,0,65
MetalDam/micrograph11/x512_y0,MetalDam,micrograph11,micrograph11.jpg,512,0,0.165878,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph11.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph11.png,0,0,1024,703,0,65
MetalDam/micrograph11/x512_y128,MetalDam,micrograph11,micrograph11.jpg,512,128,0.171173,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph11.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph11.png,0,0,1024,703,0,65
MetalDam/micrograph11/x512_y256,MetalDam,micrograph11,micrograph11.jpg,512,256,0.176773,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph11.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph11.png,0,0,1024,703,0,65
MetalDam/micrograph11/x512_y384,MetalDam,micrograph11,micrograph11.jpg,512,384,0.170456,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph11.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph11.png,0,0,1024,703,0,65
MetalDam/micrograph11/x512_y512,MetalDam,micrograph11,micrograph11.jpg,512,512,0.176361,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph11.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph11.png,0,0,1024,703,0,65
MetalDam/micrograph11/x640_y0,MetalDam,micrograph11,micrograph11.jpg,640,0,0.169189,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph11.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph11.png,0,0,1024,703,0,65
MetalDam/micrograph11/x640_y128,MetalDam,micrograph11,micrograph11.jpg,640,128,0.162857,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph11.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph11.png,0,0,1024,703,0,65
MetalDam/micrograph11/x640_y256,MetalDam,micrograph11,micrograph11.jpg,640,256,0.175919,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph11.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph11.png,0,0,1024,703,0,65
MetalDam/micrograph11/x640_y384,MetalDam,micrograph11,micrograph11.jpg,640,384,0.175949,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph11.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph11.png,0,0,1024,703,0,65
MetalDam/micrograph11/x640_y512,MetalDam,micrograph11,micrograph11.jpg,640,512,0.177689,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph11.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph11.png,0,0,1024,703,0,65
MetalDam/micrograph11/x768_y0,MetalDam,micrograph11,micrograph11.jpg,768,0,0.190186,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph11.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph11.png,0,0,1024,703,0,65
MetalDam/micrograph11/x768_y128,MetalDam,micrograph11,micrograph11.jpg,768,128,0.175018,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph11.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph11.png,0,0,1024,703,0,65
MetalDam/micrograph11/x768_y256,MetalDam,micrograph11,micrograph11.jpg,768,256,0.166336,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph11.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph11.png,0,0,1024,703,0,65
MetalDam/micrograph11/x768_y384,MetalDam,micrograph11,micrograph11.jpg,768,384,0.16951,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph11.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph11.png,0,0,1024,703,0,65
MetalDam/micrograph11/x768_y512,MetalDam,micrograph11,micrograph11.jpg,768,512,0.167511,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph11.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph11.png,0,0,1024,703,0,65
MetalDam/micrograph12/x0_y0,MetalDam,micrograph12,micrograph12.jpg,0,0,0.177277,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph12.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph12.png,0,0,1024,703,0,65
MetalDam/micrograph12/x0_y128,MetalDam,micrograph12,micrograph12.jpg,0,128,0.187912,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph12.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph12.png,0,0,1024,703,0,65
MetalDam/micrograph12/x0_y256,MetalDam,micrograph12,micrograph12.jpg,0,256,0.197891,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph12.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph12.png,0,0,1024,703,0,65
MetalDam/micrograph12/x0_y384,MetalDam,micrograph12,micrograph12.jpg,0,384,0.201248,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph12.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph12.png,0,0,1024,703,0,65
MetalDam/micrograph12/x0_y512,MetalDam,micrograph12,micrograph12.jpg,0,512,0.19455,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph12.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph12.png,0,0,1024,703,0,65
MetalDam/micrograph12/x128_y0,MetalDam,micrograph12,micrograph12.jpg,128,0,0.161377,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph12.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph12.png,0,0,1024,703,0,65
MetalDam/micrograph12/x128_y128,MetalDam,micrograph12,micrograph12.jpg,128,128,0.170654,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph12.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph12.png,0,0,1024,703,0,65
MetalDam/micrograph12/x128_y256,MetalDam,micrograph12,micrograph12.jpg,128,256,0.191132,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph12.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph12.png,0,0,1024,703,0,65
MetalDam/micrograph12/x128_y384,MetalDam,micrograph12,micrograph12.jpg,128,384,0.207489,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph12.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph12.png,0,0,1024,703,0,65
MetalDam/micrograph12/x128_y512,MetalDam,micrograph12,micrograph12.jpg,128,512,0.188187,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph12.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph12.png,0,0,1024,703,0,65
MetalDam/micrograph12/x256_y0,MetalDam,micrograph12,micrograph12.jpg,256,0,0.159561,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph12.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph12.png,0,0,1024,703,0,65
MetalDam/micrograph12/x256_y128,MetalDam,micrograph12,micrograph12.jpg,256,128,0.16069,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph12.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph12.png,0,0,1024,703,0,65
MetalDam/micrograph12/x256_y256,MetalDam,micrograph12,micrograph12.jpg,256,256,0.163132,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph12.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph12.png,0,0,1024,703,0,65
MetalDam/micrograph12/x256_y384,MetalDam,micrograph12,micrograph12.jpg,256,384,0.190643,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph12.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph12.png,0,0,1024,703,0,65
MetalDam/micrograph12/x256_y512,MetalDam,micrograph12,micrograph12.jpg,256,512,0.189011,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph12.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph12.png,0,0,1024,703,0,65
MetalDam/micrograph12/x384_y0,MetalDam,micrograph12,micrograph12.jpg,384,0,0.171951,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph12.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph12.png,0,0,1024,703,0,65
MetalDam/micrograph12/x384_y128,MetalDam,micrograph12,micrograph12.jpg,384,128,0.166931,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph12.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph12.png,0,0,1024,703,0,65
MetalDam/micrograph12/x384_y256,MetalDam,micrograph12,micrograph12.jpg,384,256,0.156616,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph12.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph12.png,0,0,1024,703,0,65
MetalDam/micrograph12/x384_y384,MetalDam,micrograph12,micrograph12.jpg,384,384,0.179062,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph12.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph12.png,0,0,1024,703,0,65
MetalDam/micrograph12/x384_y512,MetalDam,micrograph12,micrograph12.jpg,384,512,0.197159,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph12.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph12.png,0,0,1024,703,0,65
MetalDam/micrograph12/x512_y0,MetalDam,micrograph12,micrograph12.jpg,512,0,0.164764,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph12.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph12.png,0,0,1024,703,0,65
MetalDam/micrograph12/x512_y128,MetalDam,micrograph12,micrograph12.jpg,512,128,0.173599,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph12.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph12.png,0,0,1024,703,0,65
MetalDam/micrograph12/x512_y256,MetalDam,micrograph12,micrograph12.jpg,512,256,0.180481,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph12.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph12.png,0,0,1024,703,0,65
MetalDam/micrograph12/x512_y384,MetalDam,micrograph12,micrograph12.jpg,512,384,0.195602,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph12.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph12.png,0,0,1024,703,0,65
MetalDam/micrograph12/x512_y512,MetalDam,micrograph12,micrograph12.jpg,512,512,0.202972,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph12.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph12.png,0,0,1024,703,0,65
MetalDam/micrograph12/x640_y0,MetalDam,micrograph12,micrograph12.jpg,640,0,0.163269,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph12.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph12.png,0,0,1024,703,0,65
MetalDam/micrograph12/x640_y128,MetalDam,micrograph12,micrograph12.jpg,640,128,0.170425,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph12.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph12.png,0,0,1024,703,0,65
